Date,puntaje_sent_fin_pos,puntaje_sent_fin_neu,puntaje_sent_fin_neg,ticker_individual,recom_inv_llm,idx
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,2,90
2023-08-01,0.0115776499733328,0.0213765315711498,0.9670458436012268,AAPL,3,91
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,2,92
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,3,93
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,4,94
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,3,95
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,5,96
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,3,97
2023-08-01,0.0456027463078498,0.9285750985145568,0.0258221291005611,AMD,5,98
2023-08-01,0.0456027463078498,0.9285750985145568,0.0258221291005611,NVDA,3,99
2023-08-01,0.0488071255385875,0.9301442503929138,0.0210486780852079,MSFT,3,100
2023-08-01,0.0169032104313373,0.0217317715287208,0.961365044116974,UBER,3,101
2023-08-01,0.0147903906181454,0.1025499999523162,0.8826596140861511,TSLA,3,102
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,3,103
2023-08-01,0.0560833513736724,0.9279326796531676,0.0159839708358049,UBER,5,104
2023-08-01,0.0385960228741169,0.0152396708726882,0.9461642503738404,UBER,5,105
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,1,106
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,3,107
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,1,108
2023-08-01,0.0563938654959201,0.7630883455276489,0.18051777780056,GS,2,109
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,3,110
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,5,111
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,3,112
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,5,113
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,5,114
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,1,115
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,4,116
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,2,117
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,3,118
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,1,119
2023-08-01,0.0308970026671886,0.9376100897789,0.0314929224550724,F,4,120
2023-08-01,0.1327401995658874,0.77704918384552,0.0902106612920761,F,5,121
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,3,122
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,2,123
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,5,124
2023-08-01,0.0169032104313373,0.0217317715287208,0.961365044116974,UBER,3,125
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,2,126
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,4,127
2023-08-01,0.0620504654943943,0.9224892258644104,0.0154602387920022,NVDA,3,128
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,5,129
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,2,130
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,5,131
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,4,132
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,3,133
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,3,134
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,3,135
2023-08-02,0.1908488869667053,0.7962383031845093,0.0129128508269786,TSLA,3,136
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,TSLA,5,137
2023-08-02,0.097961813211441,0.4168788492679596,0.485159307718277,AAPL,5,138
2023-08-02,0.0257731806486845,0.9359863996505736,0.0382403954863548,AMD,3,139
2023-08-02,0.0257731806486845,0.9359863996505736,0.0382403954863548,NVDA,3,140
2023-08-02,0.0561156459152698,0.9127840995788574,0.0311002675443887,AAPL,1,141
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,AMD,2,142
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,TSLA,2,143
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,TSLA,5,144
2023-08-02,0.0391067489981651,0.5389724969863892,0.4219207465648651,F,5,145
2023-08-02,0.0413481891155242,0.3564914762973785,0.6021602749824524,MSFT,1,146
2023-08-02,0.0391067489981651,0.5389724969863892,0.4219207465648651,F,3,147
2023-08-02,0.0660510435700416,0.8301266431808472,0.1038222983479499,KO,1,148
2023-08-02,0.0391067489981651,0.5389724969863892,0.4219207465648651,F,4,149
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,AMD,2,150
2023-08-02,0.9041768908500672,0.0171436071395874,0.07867943495512,UBER,3,151
2023-08-02,0.0559804439544677,0.9323070645332336,0.01171251013875,KO,3,152
2023-08-02,0.0578928440809249,0.9266353845596312,0.0154717043042182,UBER,3,153
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,AMD,5,154
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,TSLA,3,155
2023-08-02,0.0379084609448909,0.4053892791271209,0.5567022562026978,DIS,2,156
2023-08-02,0.0747623890638351,0.9043993949890136,0.0208382941782474,AMD,4,157
2023-08-02,0.0747623890638351,0.9043993949890136,0.0208382941782474,NVDA,3,158
2023-08-02,0.0476066842675209,0.916215479373932,0.0361778400838375,AMD,3,159
2023-08-02,0.0448148548603057,0.9333176612854004,0.0218674466013908,AMD,3,160
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,TSLA,3,161
2023-08-02,0.0660510435700416,0.8301266431808472,0.1038222983479499,KO,1,162
2023-08-02,0.0660510435700416,0.8301266431808472,0.1038222983479499,KO,4,163
2023-08-02,0.0950668826699256,0.8803003430366516,0.0246327817440032,AAPL,3,164
2023-08-02,0.0950668826699256,0.8803003430366516,0.0246327817440032,GS,5,165
2023-08-02,0.0245160963386297,0.0096378773450851,0.965846061706543,AAPL,3,166
2023-08-02,0.0416506417095661,0.9383576512336732,0.019991623237729,GS,2,167
2023-08-02,0.0660510435700416,0.8301266431808472,0.1038222983479499,KO,5,168
2023-08-02,0.3334196507930755,0.6368894577026367,0.0296908747404813,AMZN,3,169
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,AMD,3,170
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,TSLA,2,171
2023-08-02,0.0391067489981651,0.5389724969863892,0.4219207465648651,F,1,172
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,AMD,5,173
2023-08-02,0.1360048651695251,0.8017463684082031,0.0622488260269165,TSLA,3,174
2023-08-02,0.047394972294569,0.9247767925262452,0.0278282463550567,AMZN,2,175
2023-08-02,0.0660510435700416,0.8301266431808472,0.1038222983479499,KO,2,176
2023-08-02,0.0660510435700416,0.8301266431808472,0.1038222983479499,KO,5,177
2023-08-02,0.0391067489981651,0.5389724969863892,0.4219207465648651,F,3,178
2023-08-02,0.0391067489981651,0.5389724969863892,0.4219207465648651,F,3,179
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,AMD,2,180
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,TSLA,5,181
2023-08-02,0.0391067489981651,0.5389724969863892,0.4219207465648651,F,4,182
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,AMD,5,183
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,TSLA,1,184
2023-08-02,0.0264700204133987,0.4706392884254455,0.5028906464576721,AMZN,3,185
2023-08-02,0.1360048651695251,0.8017463684082031,0.0622488260269165,AMZN,5,186
2023-08-02,0.1360048651695251,0.8017463684082031,0.0622488260269165,TSLA,4,187
2023-08-02,0.0607519224286079,0.9223984479904176,0.0168496258556842,NVDA,3,188
2023-08-02,0.1111366376280784,0.8763706684112549,0.0124926278367638,F,3,189
2023-08-02,0.0257731806486845,0.9359863996505736,0.0382403954863548,AMD,3,190
2023-08-02,0.0257731806486845,0.9359863996505736,0.0382403954863548,NVDA,3,191
2023-08-02,0.0660510435700416,0.8301266431808472,0.1038222983479499,KO,1,192
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,AMD,3,193
2023-08-02,0.0391067489981651,0.5389724969863892,0.4219207465648651,F,2,194
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,AMD,1,195
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,TSLA,4,196
2023-08-02,0.0153166837990283,0.0672142654657363,0.9174689650535583,TSLA,5,197
2023-08-02,0.0391067489981651,0.5389724969863892,0.4219207465648651,F,1,198
2023-08-02,0.0391067489981651,0.5389724969863892,0.4219207465648651,F,2,199
2023-08-02,0.0660510435700416,0.8301266431808472,0.1038222983479499,KO,2,200
2023-08-03,0.0209804233163595,0.8422641158103943,0.1367554068565368,AMZN,5,201
2023-08-03,0.0624369867146015,0.9213739037513732,0.0161891710013151,NVDA,1,202
2023-08-03,0.0732654780149459,0.9096641540527344,0.017070360481739,MSFT,5,203
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,3,204
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,5,205
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,TSLA,4,206
2023-08-03,0.0175736304372549,0.030823465436697,0.9516028761863708,NVDA,1,207
2023-08-03,0.0462892390787601,0.929228127002716,0.0244826097041368,AMD,5,208
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,BRK,3,209
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,TSLA,3,210
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,3,211
2023-08-03,0.0449391268193721,0.0178378634154796,0.9372230172157288,MSFT,5,212
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,3,213
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,3,214
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,1,215
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,BRK,4,216
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,TSLA,2,217
2023-08-03,0.0449391268193721,0.0178378634154796,0.9372230172157288,MSFT,4,218
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,4,219
2023-08-03,0.0342254973948001,0.8878904581069946,0.0778839811682701,GS,3,220
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,BRK,3,221
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,TSLA,1,222
2023-08-03,0.0791986137628555,0.9091699123382568,0.0116314534097909,GS,3,223
2023-08-03,0.0206606928259134,0.2440292835235595,0.7353099584579468,F,5,224
2023-08-03,0.0449391268193721,0.0178378634154796,0.9372230172157288,MSFT,4,225
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,TSLA,4,226
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,BRK,3,227
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,5,228
2023-08-03,0.0345712192356586,0.937963366508484,0.0274653453379869,F,4,229
2023-08-03,0.0449391268193721,0.0178378634154796,0.9372230172157288,MSFT,2,230
2023-08-03,0.0524571612477302,0.6410378813743591,0.3065049648284912,TSLA,3,231
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,5,232
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,3,233
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,3,234
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,BRK,1,235
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,TSLA,3,236
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,1,237
2023-08-03,0.0218843519687652,0.9197354316711426,0.0583802312612533,DIS,3,238
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,1,239
2023-08-03,0.0855637043714523,0.8294813632965088,0.0849549248814582,AMZN,3,240
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,3,241
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,5,242
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,BRK,1,243
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,TSLA,1,244
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,3,245
2023-08-03,0.0107314037159085,0.0218791887164115,0.9673894047737122,AAPL,3,246
2023-08-03,0.0449391268193721,0.0178378634154796,0.9372230172157288,MSFT,4,247
2023-08-03,0.0080651873722672,0.0210689678788185,0.9708658456802368,SPY,4,248
2023-08-03,0.0270117670297622,0.3114497065544128,0.6615385413169861,AAPL,2,249
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,4,250
2023-08-03,0.0449391268193721,0.0178378634154796,0.9372230172157288,MSFT,4,251
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,BRK,4,252
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,TSLA,2,253
2023-08-03,0.0462892390787601,0.929228127002716,0.0244826097041368,AMD,4,254
2023-08-03,0.0449391268193721,0.0178378634154796,0.9372230172157288,MSFT,4,255
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,BRK,5,256
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,TSLA,5,257
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,3,258
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,BRK,5,259
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,TSLA,3,260
2023-08-03,0.0449391268193721,0.0178378634154796,0.9372230172157288,MSFT,5,261
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,5,262
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,2,263
2023-08-03,0.0598582252860069,0.9251739978790284,0.0149678271263837,UBER,3,264
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,5,265
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,3,266
2023-08-03,0.0690021440386772,0.8751453757286072,0.0558524541556835,WMT,2,267
2023-08-03,0.1048758924007415,0.8695772886276245,0.0255467593669891,AAPL,3,268
2023-08-03,0.0449391268193721,0.0178378634154796,0.9372230172157288,MSFT,5,269
2023-08-03,0.4168730080127716,0.5191335678100586,0.063993439078331,BRK,3,270
2023-08-03,0.0325630828738212,0.93346506357193,0.0339718535542488,TSLA,4,271
2023-08-03,0.0192483589053154,0.934802770614624,0.045948889106512,AMZN,5,272
2023-08-03,0.0524571612477302,0.6410378813743591,0.3065049648284912,TSLA,5,273
2023-08-03,0.0166130941361188,0.0214017499238252,0.961985170841217,TSLA,4,274
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,BRK,3,275
2023-08-03,0.0543365031480789,0.8733408451080322,0.0723227187991142,TSLA,3,276
2023-08-04,0.0384823568165302,0.0124604366719722,0.9490572810173036,AAPL,4,277
2023-08-04,0.0384823568165302,0.0124604366719722,0.9490572810173036,AMZN,4,278
2023-08-04,0.0403292216360569,0.9381150603294371,0.0215556975454092,GS,3,279
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AAPL,3,280
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AMZN,3,281
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,3,282
2023-08-04,0.0574945844709873,0.6291989684104919,0.3133063912391662,DIS,3,283
2023-08-04,0.0089808814227581,0.032626636326313,0.9583924412727356,MSFT,5,284
2023-08-04,0.0549322366714477,0.0182956904172897,0.9267720580101012,AAPL,3,285
2023-08-04,0.0549322366714477,0.0182956904172897,0.9267720580101012,AMZN,5,286
2023-08-04,0.0549322366714477,0.0182956904172897,0.9267720580101012,F,3,287
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,3,288
2023-08-04,0.025272499769926,0.0167719107121229,0.957955539226532,AMZN,4,289
2023-08-04,0.025272499769926,0.0167719107121229,0.957955539226532,AMZN,3,290
2023-08-04,0.0468288734555244,0.9222732186317444,0.0308979097753763,F,1,291
2023-08-04,0.0468288734555244,0.9222732186317444,0.0308979097753763,TSLA,5,292
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,5,293
2023-08-04,0.009164904244244,0.0304176844656467,0.9604174494743348,F,1,294
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AAPL,3,295
2023-08-04,0.0468288734555244,0.9222732186317444,0.0308979097753763,F,4,296
2023-08-04,0.0468288734555244,0.9222732186317444,0.0308979097753763,TSLA,5,297
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,3,298
2023-08-04,0.0192445535212755,0.0199010875076055,0.9608543515205384,AAPL,3,299
2023-08-04,0.0574945844709873,0.6291989684104919,0.3133063912391662,DIS,3,300
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,3,301
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AAPL,3,302
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AMZN,3,303
2023-08-04,0.009164904244244,0.0304176844656467,0.9604174494743348,F,5,304
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,3,305
2023-08-04,0.025272499769926,0.0167719107121229,0.957955539226532,AMZN,5,306
2023-08-04,0.009164904244244,0.0304176844656467,0.9604174494743348,F,3,307
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AAPL,4,308
2023-08-04,0.0491366945207119,0.0151822306215763,0.935681164264679,WMT,3,309
2023-08-04,0.025272499769926,0.0167719107121229,0.957955539226532,AMZN,5,310
2023-08-04,0.0574945844709873,0.6291989684104919,0.3133063912391662,DIS,3,311
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AMZN,3,312
2023-08-04,0.009164904244244,0.0304176844656467,0.9604174494743348,F,3,313
2023-08-04,0.0574945844709873,0.6291989684104919,0.3133063912391662,DIS,3,314
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,2,315
2023-08-04,0.0574945844709873,0.6291989684104919,0.3133063912391662,DIS,3,316
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AAPL,3,317
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AMZN,3,318
2023-08-04,0.009164904244244,0.0304176844656467,0.9604174494743348,F,5,319
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,5,320
2023-08-04,0.0574945844709873,0.6291989684104919,0.3133063912391662,DIS,5,321
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,2,322
2023-08-04,0.025272499769926,0.0167719107121229,0.957955539226532,AMZN,4,323
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AMZN,3,324
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AAPL,3,325
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AMZN,5,326
2023-08-04,0.009164904244244,0.0304176844656467,0.9604174494743348,F,2,327
2023-08-04,0.0574945844709873,0.6291989684104919,0.3133063912391662,DIS,5,328
2023-08-04,0.025272499769926,0.0167719107121229,0.957955539226532,AMZN,5,329
